id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45806690,Location is close to Turnpike (Less than 1 minute),371346005,Reach,,Pembroke Pines,26.00806,-80.21538,Private room,75,14,0,,,1,365,0,
45807814,Price dropped for the whole Nov! 1BR W/ pool & Gym,274940659,Mary,,Hollywood,25.986763,-80.11869,Entire home/apt,210,3,7,2021-10-10,2.69,1,3,7,
45813933,Entire Oasis House/Resort (7beds) by Wilton Drive,33694213,Inn The On The Drive,,Wilton Manors,26.15745,-80.13693,Entire home/apt,2000,3,0,,,1,358,0,
45815775,OceanView 2 BR apt at Hollywood Beach HB06,5192522,Jess,,Hollywood,25.9876,-80.11979,Entire home/apt,200,3,7,2021-09-21,0.75,54,176,7,
45816083,PRIVATE GUESTSUITE King bed Free netflix/prime,323290734,Silvia And Jonathan,,Pembroke Pines,26.00704,-80.22957,Entire home/apt,90,1,34,2021-10-14,6.04,2,163,32,
45821537,Beatiful apartment in TIDES Hollywood Beach,61151497,Soledad,,Hollywood,25.98926,-80.11892,Entire home/apt,148,3,5,2021-03-22,0.43,19,59,4,
45822708,Cozy spacious Studio With Private small Backyard.,368024480,Elizaveta,,Fort Lauderdale,26.14427,-80.12775,Entire home/apt,98,1,26,2021-10-10,2.36,2,264,26,
45824780,Cozy Private Efficiency with Private Entrance,33864356,Modesto,,Miramar,25.99074,-80.27395,Private room,59,2,29,2021-09-19,3.70,1,152,29,
45825523,Beach condo in Fort Lauderdale,371514619,Alex & John,,Fort Lauderdale,26.1196,-80.10777,Entire home/apt,150,14,4,2021-08-30,0.68,1,210,4,
45829031,Mailman House,295103046,Hamilton,,Fort Lauderdale,26.18834,-80.181,Private room,34,25,1,2020-12-01,0.09,1,364,1,
45830705,Beautiful 1 BR apt Hyde Resort with Views 1212,5192522,Jess,,Hallandale Beach,25.98608,-80.1194,Entire home/apt,176,3,1,2021-03-24,0.14,54,187,1,
45833373,Gorgeous 5 bed waterfront Home in Lighthouse Point,370031784,Lhp,,Lighthouse Point,26.26692,-80.08603,Entire home/apt,580,5,1,2021-02-21,0.12,3,359,1,
45840786,Great Studio Fully Equipped Blocks to the Beach,104121059,Josue,,Hallandale Beach,25.98736,-80.12783,Entire home/apt,66,1,44,2021-10-04,4.58,8,68,44,
45842581,"Ra)Private room: airport, beach nearby.",176984504,Ira,,Hollywood,26.03582,-80.15437,Private room,48,1,2,2021-06-07,0.17,14,353,2,
45843142,1/1 Sleeps 4 Sawgrass mall apartment,181631896,Tina,,Plantation,26.14993,-80.31398,Entire home/apt,126,1,17,2021-10-10,1.50,6,361,17,
45844231,"RF)💐🌲🏃‍♀️Shared room.  Airport, beach nearby.",263018520,Ira,,Hollywood,26.03558,-80.15462,Shared room,30,1,2,2021-03-05,0.21,9,360,2,
45845656,"1716 Premium condo near downtown, beach, airport",301529188,Alex,,Fort Lauderdale,26.13219,-80.12379,Entire home/apt,147,1,59,2021-10-16,10.54,11,203,58,
45846407,"Florida Santa Barbara,Pompano Beach Dlx Studio (4)",222478315,LaTonya,,Pompano Beach,26.22165,-80.09088,Entire home/apt,230,2,2,2021-05-17,0.24,18,32,2,
45846518,"3 Modern and Spacious Units, Near Attractions, Pool",174792040,RoomPicks By Victoria,,Dania Beach,26.05169,-80.16241,Private room,581,1,0,,,18,61,0,
45846522,"Great for Families! Chic Unit, Pool, Near Cruise",174792040,RoomPicks By Victoria,,Dania Beach,26.04955,-80.16085,Private room,207,1,4,2021-06-07,0.73,18,61,4,
45849894,Cozy Coral Springs- Private Room -25 mins from FLL,368295007,Dwayne,,Coral Springs,26.2506,-80.24432,Private room,51,2,4,2021-08-13,0.93,2,90,4,
45858485,VP 913-119 - Excellent Location!!!,57761801,Michael,,Fort Lauderdale,26.1359,-80.12318,Entire home/apt,105,1,7,2021-09-06,2.96,39,50,6,
45863702,CH - Brand New Luxury Condo with Ocean View,33042137,Jose,,Hollywood,26.01791,-80.1182,Entire home/apt,216,2,2,2021-07-05,0.78,31,364,2,
45863753,Cielo Stays - Brand New Luxury Condo with Ocean Breeze,33042137,Jose,,Hollywood,26.01829,-80.11747,Entire home/apt,192,2,7,2021-08-02,1.10,31,353,7,
45863793,5★ CH Luxury Studio With Balcony,361398579,Cielo Stays,,Hollywood,26.0153,-80.11619,Entire home/apt,156,1,9,2021-07-19,1.16,28,355,9,
45863813,5★ CH Luxury Studio With Balcony,361398579,Cielo Stays,,Hollywood,26.01724,-80.1182,Entire home/apt,165,2,12,2021-08-15,3.60,28,364,12,
45863857,Luxury Brand New Studio On The Beach,33042137,Jose,,Hollywood,26.01632,-80.11783,Entire home/apt,146,2,6,2021-06-13,0.66,31,342,6,
45863904,Luxury Brand New Studio On The Beach,33042137,Jose,,Hollywood,26.01684,-80.11758,Entire home/apt,131,1,0,,,31,344,0,
45863954,Luxury Brand New Studio On The Beach,33042137,Jose,,Hollywood,26.01605,-80.11742,Entire home/apt,138,2,10,2021-08-08,0.99,31,363,10,
45863976,Luxury Brand New Studio On The Beach,33042137,Jose,,Hollywood,26.01763,-80.11667,Entire home/apt,139,2,6,2021-05-02,0.64,31,353,6,
45864021,CH Luxury Condo On The Beach with partial water view,33042137,Jose,,Hollywood,26.01613,-80.11653,Entire home/apt,192,2,20,2021-09-19,4.62,31,364,20,
45864055,CH Luxury Condo On The Beach with partial water view,33042137,Jose,,Hollywood,26.01734,-80.11815,Entire home/apt,192,2,8,2021-07-28,1.63,31,343,8,
45864098,Brand New Apartment on the Beach - Water View,33042137,Jose,,Hollywood,26.01635,-80.11676,Entire home/apt,206,2,1,2021-10-20,1,31,358,1,
45864131,Brand New Apartment on the Beach - Water View,33042137,Jose,,Hollywood,26.01757,-80.11737,Entire home/apt,206,2,1,2021-08-08,0.38,31,364,1,
45864330,Luxury Modern Apartment on the Beach,33042137,Jose,,Hollywood,26.01543,-80.11648,Entire home/apt,186,2,1,2021-03-08,0.13,31,293,1,
45865208,Hidden Gem Vacation Villa w/Private Pool & TikiHut,98861629,Martin,,Fort Lauderdale,26.09482,-80.16177,Entire home/apt,317,3,40,2021-10-16,10.08,1,146,39,
45871877,"Comfy and Modern Unit! Pool, Restaurant, Parking",174792040,RoomPicks By Victoria,,Dania Beach,26.0514,-80.16146,Private room,194,1,11,2021-06-23,2.29,18,181,11,
45871879,"Comfy and Modern Unit! Pool, Restaurant, Parking",174792040,RoomPicks By Victoria,,Dania Beach,26.05017,-80.15969,Private room,207,1,3,2021-06-28,0.40,18,61,3,
45872871,"New🌴Private Resort Home Steps to Beach Shops Restaurants #1Location☀️Yoga Garden, Volleyball, Gym, Chef🏖️Simply The Best in Fort Lauderdale!",301862733,Zachary,,Fort Lauderdale,26.10651,-80.10969,Entire home/apt,1149,2,25,2021-10-21,2.26,2,306,25,
45875537,Great Oversized Studio newly upgraded Aloha #25,91689207,Pablo (Vista Rentals Florida),,Pompano Beach,26.2437,-80.09093,Entire home/apt,89,5,11,2021-10-12,2.24,18,248,11,
45878302,Cozy and Private bedroom W/Pool Access - 1/2,327403690,Pedro,,Pembroke Pines,26.02283,-80.35351,Private room,40,30,0,,,2,358,0,
45879903,⭐️Right on the beach⭐️Gorgeous⭐️Great location⭐️,245776987,Daiana,,Lauderdale By The Sea,26.2116,-80.09282,Entire home/apt,125,3,44,2021-10-03,16.50,1,111,44,
45880713,Pets Friendly 1BR Apt★Hollywood Beach★On the Ocean,167212633,Johnny,,Hollywood,26.01541,-80.11613,Entire home/apt,104,1,20,2021-09-18,3.37,7,356,20,
45883768,Fort Lauderdale / FLL AIRPORT,87830324,Samuel,,Dania Beach,26.06155,-80.18341,Private room,100,1,2,2021-07-27,0.40,1,365,2,
45884757,GREAT VACATION Ocean view One step to the BEACH,160762359,South,,Hollywood,25.98788,-80.11776,Entire home/apt,126,1,74,2021-10-18,22.65,6,279,72,
45891851,Cozy and private bedroom W/Pool Access - 2/2,327403690,Pedro,,Pembroke Pines,26.02121,-80.3528,Private room,40,30,1,2021-07-31,0.34,2,363,1,
45892868,11NuevHotel Beach House AMAZING New Apt STEPS FROM THE Beach,316835586,Joseph,,Hollywood,26.00705,-80.11578,Entire home/apt,112,3,32,2021-09-12,7.87,15,21,32,
45894754,High End 1 BR unit Hyde Resort w Ocean Views 3410,5192522,Jess,,Hollywood,25.98787,-80.1175,Entire home/apt,165,3,1,2021-05-09,0.18,54,173,1,
45894828,Wyndham Palm Aire 2BR Condos,225597185,Alan,,Pompano Beach,26.22671,-80.15942,Entire home/apt,195,2,28,2021-08-25,5.64,19,295,28,
45896377,"luxurious, VERY quiet,clean,modern, everything new",159727718,Alex,,Fort Lauderdale,26.20087,-80.12616,Entire home/apt,368,3,17,2021-07-05,1.67,1,358,17,
45896384,Direct Ocean View 1BR apt in Hollywood HB09,5192522,Jess,,Hallandale Beach,25.98588,-80.11786,Entire home/apt,225,3,4,2021-08-27,1.56,54,264,4,
45896984,5  ⭐️ BREATHTAKING Front Ocean View: Brand New 2BR,20234196,Stay Sol,,Hollywood,25.98664,-80.1215,Entire home/apt,349,2,14,2021-08-20,2.73,117,281,14,
45897273,"Off The Drive Modern Home, 4 BD/3 BA, Heated Pool",236654939,Kenny & James,,Wilton Manors,26.1592,-80.13898,Entire home/apt,322,7,10,2021-09-08,0.84,5,332,10,
45898880,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01619,-80.11584,Entire home/apt,119,2,22,2021-09-12,2.51,117,323,22,
45899114,5 ⭐️ Beachfront Resort - Rooftop Pool + Hot Tub,20234196,Stay Sol,,Hollywood,26.0173,-80.11589,Entire home/apt,119,2,8,2021-07-28,0.65,117,361,6,
45899207,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01615,-80.11584,Entire home/apt,102,2,17,2021-08-14,1.45,117,335,17,
45899416,5 ⭐️ Beachfront Resort - Rooftop Pool + Hot Tub,20234196,Stay Sol,,Hollywood,26.01574,-80.11738,Entire home/apt,109,2,32,2021-10-22,4.27,117,340,31,
45899531,🌊  Hollywood Beach Broadwalk| 5-★Condo Hotel  Rooftop Pool + Hot Tub |,20234196,Stay Sol,,Hollywood,26.01707,-80.1173,Entire home/apt,112,2,18,2021-08-22,1.48,117,363,18,
45899928,"Off The Drive Modern Home, 3 BD/2 BA, Heated Pool",236654939,Kenny & James,,Wilton Manors,26.1572,-80.13764,Entire home/apt,204,7,6,2021-06-26,0.48,5,353,5,
45900058,W Hotel Residences 1BR with Balcony & Full Kitchen,369731951,Executive,,Fort Lauderdale,26.12719,-80.10397,Entire home/apt,228,1,36,2021-10-04,3.29,1,122,36,
45900073,Off The Drive Pool House Cabana Home w Heated Pool,236654939,Kenny & James,,Wilton Manors,26.15755,-80.13712,Entire home/apt,88,7,30,2021-10-13,3.11,5,349,30,
45900298,Off The Drive Modern Poolside Studio w Heated Pool,236654939,Kenny & James,,Wilton Manors,26.15907,-80.1388,Entire home/apt,85,7,28,2021-10-15,14.74,5,352,27,
45900409,"Off The Drive Modern Home, 2BD/1 BA, Heated Pool",236654939,Kenny & James,,Wilton Manors,26.15729,-80.13873,Entire home/apt,114,7,21,2021-10-13,1.70,5,349,19,
45903264,Waterfront Package - Sleeps 16,128242397,Andrea,,Wilton Manors,26.15462,-80.12919,Entire home/apt,554,1,9,2021-09-26,6.00,4,154,9,
45907181,Central Location & a Courtyard for Entertaining,9003424,Milton,,Fort Lauderdale,26.13918,-80.14195,Entire home/apt,119,3,33,2021-10-23,3.54,1,31,33,
45907226,"1BR Condo, 7th Floor Ft. Lauderdale, Close to Beach, Fast WiFi",66224640,Newman Hospitality,,Fort Lauderdale,26.12916,-80.10588,Entire home/apt,150,1,12,2021-08-31,12,28,286,12,
45908743,Delightful room ❤-near sawgrass w/private bathroom,50928787,Juan,,Sunrise,26.1735,-80.27142,Private room,67,2,37,2021-08-31,3.31,1,85,37,
45910065,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01563,-80.11669,Entire home/apt,129,2,20,2021-10-22,2.35,117,330,20,
45923036,Paradise Orange #2 - Patio/Parking/Smart,9711382,Francisco,,Fort Lauderdale,26.14104,-80.13078,Entire home/apt,97,1,70,2021-10-25,6.29,5,206,69,
45925879,BRAND NEW 2bed/2bath at Hyde House' 4,3416353,Maria,,Hallandale Beach,25.98634,-80.12144,Entire home/apt,225,3,3,2021-07-16,1.58,4,364,3,
45927457,Modern Waterfront Masterpiece w/Pool - Boat avail.,372327427,Diane,,Fort Lauderdale,26.11393,-80.15503,Entire home/apt,1012,3,5,2021-07-27,0.76,1,349,5,
45927894,BRAND NEW 2bed/2bath at Hyde House' 3,3416353,Maria,,Hollywood,25.988,-80.12097,Entire home/apt,225,3,1,2021-06-27,0.25,4,364,1,
45935613,Luxury Living on the Water in Fort Lauderdale,369862375,Kathleen,,Fort Lauderdale,26.1535,-80.10456,Entire home/apt,1900,6,3,2021-05-26,0.45,2,52,3,
45935913,Oceanfront 14TH FLOOR 2 B/R for 6*-,341732184,Vickie,,Hollywood,25.98839,-80.11775,Entire home/apt,234,1,13,2021-10-10,2.73,9,139,13,
45940222,Beachfront 2BR unit at high floor Hyde Beach HB04,5192522,Jess,,Hallandale Beach,25.98582,-80.11949,Entire home/apt,221,3,0,,,54,181,0,
45940743,Upscale Pompano Beach Home 1 Block From the Beach,244645921,Kelly,,Pompano Beach,26.22376,-80.09181,Entire home/apt,586,4,10,2021-10-01,0.91,1,69,10,
45942606,Brand New Victoria Park Fort Lauderdale Oasis,50389955,Chris,,Fort Lauderdale,26.13393,-80.12574,Entire home/apt,229,3,26,2021-09-02,6.84,4,47,26,
45951698,"5 STAR  RESORT   BEST OCEANVIEW, AND BEACH ACCESS.",92496169,Zsuzsanna,,Hallandale Beach,25.98548,-80.11881,Entire home/apt,178,28,4,2021-09-12,0.51,2,262,4,
45952066,5 ⭐️Beachfront Resort|Hot Tub & Pool-🌊Hollywood Beach Broadwalk,20234196,Stay Sol,,Hollywood,26.01694,-80.11802,Entire home/apt,143,2,8,2021-07-05,2.24,117,319,8,
45952170,🌊 Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01735,-80.11809,Entire home/apt,156,2,2,2021-02-28,0.16,117,354,2,
45952217,5⭐️ Beachfront Resort|Hot Tub & Pool🌊Hollywood Beach Broadwalk,20234196,Stay Sol,,Hollywood,26.01539,-80.1181,Entire home/apt,135,2,2,2021-01-03,0.20,117,328,2,
45952350,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01548,-80.11602,Entire home/apt,132,2,5,2021-08-30,0.73,117,315,5,
45952533,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01619,-80.11739,Entire home/apt,162,2,1,2021-01-29,0.11,117,343,1,
45952549,Spacious New direct Oceanfront Residence at Hyde,8691458,Mark,,Hallandale Beach,25.98603,-80.1177,Entire home/apt,470,2,20,2021-10-08,1.73,1,90,20,
45952583,5 ⭐️ Beach Resort w/ ROOFTOP POOL|2 BEDROOMS: UP TO 6 Hollywood Beach,20234196,Stay Sol,,Hollywood,26.01549,-80.11766,Entire home/apt,162,2,14,2021-08-22,2.84,117,361,14,
45952734,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01616,-80.11778,Entire home/apt,139,2,0,,,117,288,0,
45952766,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.0175,-80.11671,Entire home/apt,138,2,9,2021-09-19,1.12,117,365,9,
45952905,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01622,-80.11805,Entire home/apt,199,2,15,2021-10-10,2.18,117,296,15,
45952951,🌊  Hollywood Beach Broadwalk| 5★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01529,-80.11607,Entire home/apt,119,2,6,2021-08-22,0.75,117,328,6,
45953010,5⭐️ Beachfront Resort|Hot Tub & Pool-🌊Hollywood Beach Broadwalk,20234196,Stay Sol,,Hollywood,26.01569,-80.11804,Entire home/apt,149,2,7,2021-05-02,0.58,117,334,7,
45953046,5⭐️ Beachfront Resort|Hot Tub & Pool-🌊Hollywood Beach Broadwalk,20234196,Stay Sol,,Hollywood,26.01618,-80.11752,Entire home/apt,149,2,10,2021-03-29,0.85,117,323,10,
45953098,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01622,-80.11783,Entire home/apt,219,2,0,,,117,344,0,
45953148,🌊  Hollywood Beach Broadwalk| 5-★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01614,-80.11631,Entire home/apt,153,2,4,2021-07-27,2.40,117,358,4,
45954711,"Downtown Ft. Lauderdale, Freshly Remodeled",57392167,Maris,,Fort Lauderdale,26.10176,-80.14968,Entire home/apt,129,2,20,2021-10-24,2.17,1,276,20,
45954971,VP 913-121 - Excellent Victoria Park Location!!!,57761801,Michael,,Fort Lauderdale,26.13526,-80.12269,Entire home/apt,114,1,7,2021-07-20,0.57,39,48,6,
45955495,Oceanfront quality/price you can't go wrong.,192042857,Michel,,Hollywood,25.98704,-80.11923,Entire home/apt,136,5,9,2021-08-08,2.23,2,33,9,
45957528,Cielo Stays -  Brand New Luxury Condo with Ocean View,361398579,Cielo Stays,,Hollywood,26.01608,-80.11734,Entire home/apt,182,1,11,2021-09-13,3.84,28,344,11,
45958175,Brand New Victoria Park Fort Lauderdale 2Br/3Bath,50389955,Chris,,Fort Lauderdale,26.13369,-80.12669,Entire home/apt,228,3,21,2021-09-28,1.75,4,47,21,
45959318,Penthouse on the beach,13495973,Alina,,Hollywood,25.99102,-80.11862,Entire home/apt,300,5,0,,,4,228,0,
45965470,Cielo Stays - Brand New Luxury Corner Unit with Awesome Ocean View,361398579,Cielo Stays,,Hollywood,26.01759,-80.11588,Entire home/apt,175,1,17,2021-10-07,13.08,28,338,17,
45971454,Minutes to Wilton Drive. Private Entrance. Queen,145509163,Jiheng,,Wilton Manors,26.1611,-80.13916,Private room,56,2,47,2021-10-18,5.13,2,130,47,
45972106,"Minutes to Wilton Drive, Private Entrance. King",145509163,Jiheng,,Wilton Manors,26.16018,-80.13836,Private room,55,2,56,2021-10-17,5.15,2,130,56,
45972275,"Luxury Suite-Private Entrance, Bathroom, Kitchen.",360735126,Erika,,Pembroke Pines,26.02541,-80.2706,Private room,56,1,57,2021-10-22,7.13,1,321,57,
45972762,NEW! Bayview Apt with Pool next to Wilton Manors,15358018,Alex,,Fort Lauderdale,26.15809,-80.11498,Entire home/apt,226,3,28,2021-10-02,12.73,22,291,28,
45973084,Beach Penthouse,13495973,Alina,,Hollywood,25.99071,-80.11884,Entire home/apt,300,7,1,2020-12-27,0.10,4,22,1,
45974745,"A Barrier Island Gem 1 Pompano Beach, Florida",265670395,Michael,,Pompano Beach,26.229395,-80.09201,Entire home/apt,89,5,1,2021-04-24,0.16,2,270,1,
45974747,Luxury Two Bedroom Apartment Excellent Location!,195413081,Thidawan,,Dania Beach,26.04506,-80.14533,Entire home/apt,120,2,51,2021-10-11,5.80,2,149,51,
45979021,Beautiful Studio in Hollywood Beach,29068858,Zvia,,Hollywood,26.02928,-80.11684,Entire home/apt,69,30,3,2021-05-14,2.05,3,225,3,
45982646,Tropical Retreat with Pool | Walk 700’ to Beach,104693659,TurnKey Vacation Rentals,,Fort Lauderdale,26.10358,-80.10804,Entire home/apt,244,3,10,2021-09-11,1.06,49,289,10,
45985110,Nice studio and n Coconut Creek,310564453,Gregory,,Coconut Creek,26.30318,-80.17439,Private room,54,2,8,2021-09-22,0.94,2,129,8,
45985125,"Ocean, Bay & Skyline View Residence 2 Bed 2 Bath @ Beachwalk Resort 2707",51433847,Fernando,,Hallandale Beach,25.98497,-80.12344,Entire home/apt,396,1,0,,,30,0,0,
45987135,PLANTATION VACATION HOME..5 BEDROOM ..POOL HOME..,37038660,Taylor,,Plantation,26.12246,-80.22654,Entire home/apt,463,3,8,2021-09-07,1.00,18,310,8,
45987505,Beautiful apartment only 100 steps from beach.,193118330,Roberto,,Hollywood,26.01003,-80.1162,Entire home/apt,65,1,19,2021-10-05,1.86,2,191,19,
45988574,Renovated studio w/self check in/Centrally located,62463560,Emma,,Fort Lauderdale,26.14086,-80.12666,Entire home/apt,85,2,70,2021-10-23,6.54,2,270,70,
45990111,FABULOUS ..5/3 BEDROOM POOL HOME..WITH HOT TUB..,37038660,Taylor,,Plantation,26.11607,-80.20658,Entire home/apt,381,3,22,2021-09-07,2.13,18,344,22,
45990221,SPACIOUS 1 BEDROOM DELUXE at Wyndham Palm-Aire Resort ✦ Golf ✦ Pools ✦ Beach Access ✦ and MORE!,365280298,ResortShare,,Pompano Beach,26.22613,-80.15859,Entire home/apt,108,2,83,2021-09-25,8.01,5,242,83,
45991373,**Beautiful/Spacious Beach Condo! 2bd/2ba *Deluxe*,243180474,Anchor Bay,,Pompano Beach,26.2248,-80.15869,Entire home/apt,142,2,0,,,8,20,0,
45992421,★FAMILY GETAWAY★ 2 BEDROOM DELUXE in the Heart of Pompano Beach!,365280298,ResortShare,,Pompano Beach,26.22613,-80.15859,Entire home/apt,156,1,51,2021-09-16,9.16,5,277,51,
45992429,Convenient Lauderdale Getaway Large Room W/ Desk,185864106,Brent,,Fort Lauderdale,26.09305,-80.19838,Private room,49,1,87,2021-10-18,8.18,3,87,87,
45994065,Gateway Vacation ★ 1BR Apt ★ Amazing Ocean View,167212633,Johnny,,Hollywood,26.01531,-80.11653,Entire home/apt,117,1,34,2021-10-12,3.04,7,364,34,
45994346,Comfortable bedroom 10min to the beach,372838163,Sandra,,Deerfield Beach,26.28614,-80.12956,Private room,50,7,1,2021-04-30,0.17,1,353,1,
45994851,Casa bonita de pompano en florida,372841587,Oscar,,Pompano Beach,26.28443,-80.10412,Entire home/apt,75,2,0,,,1,163,0,
45995363,Casa Playa: Lux 6BR Waterfront-5 min walk to Beach,23456149,Shirli,,Hollywood,26.013,-80.11749,Entire home/apt,519,2,17,2021-09-03,1.45,2,170,17,
45997064,Cozy & Quiet Private Room in Pompano Beach,11022667,Sybila,,Pompano Beach,26.22121,-80.174,Private room,47,2,3,2021-02-06,0.31,1,298,3,
46000526,Hollywood Beach,372679477,Angela,,Hallandale Beach,25.98633,-80.12085,Entire home/apt,207,3,12,2021-10-16,6.21,2,276,12,
46001887,Remodeled 1 bed Condo one block to the beach #1,349648290,Kevin,,Hillsboro Beach,26.30466,-80.07839,Entire home/apt,113,3,6,2021-08-07,2.31,4,244,6,
46004016,Wynmoor Winter Get Away,102749631,Jimmie,,Coconut Creek,26.24742,-80.17945,Entire home/apt,70,90,0,,,1,147,0,
46004041,"5 BR Home in Weston w/Screened Pool, Pet-Friendly, Perfect Remote Work Setup",66224640,Newman Hospitality,,Weston,26.11886,-80.38035,Entire home/apt,254,1,12,2021-10-21,3.36,28,325,12,
46004109,Hollywood Beach Resort Private Room with Kitchen,372904996,Adriana,,Hollywood,26.01107,-80.11818,Private room,100,2,0,,,1,365,0,
46004214,2 Bedroom Condo - Wyndham Palm-Aire Pompano,234194182,Chris,,Pompano Beach,26.22482,-80.15789,Entire home/apt,199,3,6,2021-02-09,0.59,13,90,6,
46004317,**2 Bedroom Condo - Wyndham Palm-Aire Pompano,234194182,Chris,,Pompano Beach,26.22622,-80.15918,Entire home/apt,199,3,3,2021-02-19,0.30,13,53,3,
46005978,Relax by seaside.,369685397,Margaret,,Lauderdale By The Sea,26.19114,-80.09768,Private room,65,5,19,2021-10-10,4.07,3,151,19,
46007681,Luxurious 1BR unit with Breathtaking Ocean Views,5192522,Jess,,Hallandale Beach,25.98587,-80.11946,Entire home/apt,180,3,3,2021-07-05,0.40,54,180,3,
46022524,LaDeDa Botanical Paradise,40262708,David,,Fort Lauderdale,26.14723,-80.14388,Entire home/apt,529,3,9,2021-07-26,1.00,1,359,9,
46024595,Wonderful Home w/Pool <5Mi walking to the beach,371627540,Liubov,,Hollywood,26.01339,-80.12011,Entire home/apt,700,3,17,2021-08-16,1.53,1,281,17,
46031836,PRIME WATERFRONT PARADISE+KAYAK! 1 MILE TO BEACH!,368795483,Brandon & Gary,,Pompano Beach,26.22778,-80.10615,Entire home/apt,129,4,35,2021-10-13,3.29,10,181,35,
46032018,WATERFRONT+KAYAK & POOL TABLE! 1 MINUTE TO BEACH!,368795483,Brandon & Gary,,Pompano Beach,26.2195,-80.09234,Entire home/apt,306,4,32,2021-10-03,5.08,10,330,32,
46032158,TROPICAL WATERFRONT ESCAPE+KAYAK! 1 MILE TO BEACH!,368795483,Brandon & Gary,,Pompano Beach,26.22846,-80.10439,Entire home/apt,122,4,28,2021-10-18,28,10,185,28,
46032872,Penthouse Beach Apartment,13495973,Alina,,Hollywood,25.98889,-80.11925,Entire home/apt,350,7,0,,,4,43,0,
46032879,Modern Beach Penthouse Apt,13495973,Alina,,Hollywood,25.98948,-80.11884,Entire home/apt,350,5,3,2021-03-20,0.27,4,24,3,
46037601,Beachfront Studio Apt,263476924,Neptune,,Hollywood,26.02502,-80.11488,Entire home/apt,86,1,42,2021-10-12,15.75,1,53,42,
46039621,Beautiful 1 Bedroom Hollywood Beach Apartment,29068858,Zvia,,Hollywood,26.02943,-80.11493,Entire home/apt,90,30,5,2021-04-10,0.51,3,0,5,
46041599,Stunning 4BR Pool+Jacuzzi+ Golf 1 Mile to Beach,24828201,Chaim,,Deerfield Beach,26.30767,-80.08584,Entire home/apt,335,2,22,2021-09-19,2.39,2,169,22,
46049364,Designer private home with heated swimming pool,373250722,Laurie,,Deerfield Beach,26.30327,-80.08769,Entire home/apt,355,30,2,2021-04-30,0.21,1,34,2,
46051138,Extravagant Golden Mansion!,7006239,Reboh,,Fort Lauderdale,26.1142,-80.11919,Entire home/apt,2386,3,8,2021-08-29,1.40,4,356,8,
46051413,1 BR @ Wyndham in Palm Aire Fort Lauderdale,214479881,Kourtney,,Pompano Beach,26.22509,-80.16015,Entire home/apt,169,3,1,2021-06-05,0.21,20,90,1,
46051545,Live the FL dream in contemporary house w/ pool,10808266,Jordan,,Hollywood,26.02417,-80.19983,Entire home/apt,368,2,55,2021-10-13,16.84,1,173,55,
46054320,OceanView 1BR on the Beach at Hyde Resort,5192522,Jess,,Hallandale Beach,25.98647,-80.11769,Entire home/apt,180,3,4,2021-09-29,0.42,54,178,4,
46055177,Modern Apartment near Nova Southeastern,36722616,Daniel,,Davie,26.08575,-80.25004,Private room,160,1,1,2021-07-25,0.32,1,0,1,
46060939,"Ocean-View Suite | Pool, Walk to Beach",104693659,TurnKey Vacation Rentals,,Fort Lauderdale,26.13703,-80.10834,Entire home/apt,302,3,1,2021-04-12,0.15,49,352,1,
46061953,1 Bedroom Wyndham Palm Aire,214479881,Kourtney,,Pompano Beach,26.2254,-80.15857,Entire home/apt,169,3,0,,,20,90,0,
46064416,3/2 Lake House With Breathtaking View Near Hard Rock Casino,153633037,Sergio,,Dania Beach,26.05549,-80.17481,Entire home/apt,123,1,15,2021-08-08,1.63,10,361,15,
